# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
44cf8d48 : uqrshlr z8.d, p3/M, z8.d, z10.d           : uqrshlr %p3/m %z8.d %z10.d -> %z8.d
44cf8d8a : uqrshlr z10.d, p3/M, z10.d, z12.d         : uqrshlr %p3/m %z10.d %z12.d -> %z10.d
44cf91cc : uqrshlr z12.d, p4/M, z12.d, z14.d         : uqrshlr %p4/m %z12.d %z14.d -> %z12.d
44cf920e : uqrshlr z14.d, p4/M, z14.d, z16.d         : uqrshlr %p4/m %z14.d %z16.d -> %z14.d
44cf9650 : uqrshlr z16.d, p5/M, z16.d, z18.d         : uqrshlr %p5/m %z16.d %z18.d -> %z16.d
44cf9671 : uqrshlr z17.d, p5/M, z17.d, z19.d         : uqrshlr %p5/m %z17.d %z19.d -> %z17.d
44cf96b3 : uqrshlr z19.d, p5/M, z19.d, z21.d         : uqrshlr %p5/m %z19.d %z21.d -> %z19.d
44cf9af5 : uqrshlr z21.d, p6/M, z21.d, z23.d         : uqrshlr %p6/m %z21.d %z23.d -> %z21.d
44cf9b37 : uqrshlr z23.d, p6/M, z23.d, z25.d         : uqrshlr %p6/m %z23.d %z25.d -> %z23.d
44cf9f79 : uqrshlr z25.d, p7/M, z25.d, z27.d         : uqrshlr %p7/m %z25.d %z27.d -> %z25.d
44cf9fbb : uqrshlr z27.d, p7/M, z27.d, z29.d         : uqrshlr %p7/m %z27.d %z29.d -> %z27.d
44cf9fff : uqrshlr z31.d, p7/M, z31.d, z31.d         : uqrshlr %p7/m %z31.d %z31.d -> %z31.d

# UQSHL   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (UQSHL-Z.P.ZZ-_)
44098000 : uqshl z0.b, p0/M, z0.b, z0.b              : uqshl  %p0/m %z0.b %z0.b -> %z0.b
44098482 : uqshl z2.b, p1/M, z2.b, z4.b              : uqshl  %p1/m %z2.b %z4.b -> %z2.b
440988c4 : uqshl z4.b, p2/M, z4.b, z6.b              : uqshl  %p2/m %z4.b %z6.b -> %z4.b
44098906 : uqshl z6.b, p2/M, z6.b, z8.b              : uqshl  %p2/m %z6.b %z8.b -> %z6.b
44098d48 : uqshl z8.b, p3/M, z8.b, z10.b             : uqshl  %p3/m %z8.b %z10.b -> %z8.b
44098d8a : uqshl z10.b, p3/M, z10.b, z12.b           : uqshl  %p3/m %z10.b %z12.b -> %z10.b
440991cc : uqshl z12.b, p4/M, z12.b, z14.b           : uqshl  %p4/m %z12.b %z14.b -> %z12.b
4409920e : uqshl z14.b, p4/M, z14.b, z16.b           : uqshl  %p4/m %z14.b %z16.b -> %z14.b
44099650 : uqshl z16.b, p5/M, z16.b, z18.b           : uqshl  %p5/m %z16.b %z18.b -> %z16.b
44099671 : uqshl z17.b, p5/M, z17.b, z19.b           : uqshl  %p5/m %z17.b %z19.b -> %z17.b
440996b3 : uqshl z19.b, p5/M, z19.b, z21.b           : uqshl  %p5/m %z19.b %z21.b -> %z19.b
44099af5 : uqshl z21.b, p6/M, z21.b, z23.b           : uqshl  %p6/m %z21.b %z23.b -> %z21.b
44099b37 : uqshl z23.b, p6/M, z23.b, z25.b           : uqshl  %p6/m %z23.b %z25.b -> %z23.b
44099f79 : uqshl z25.b, p7/M, z25.b, z27.b           : uqshl  %p7/m %z25.b %z27.b -> %z25.b
44099fbb : uqshl z27.b, p7/M, z27.b, z29.b           : uqshl  %p7/m %z27.b %z29.b -> %z27.b
44099fff : uqshl z31.b, p7/M, z31.b, z31.b           : uqshl  %p7/m %z31.b %z31.b -> %z31.b
44498000 : uqshl z0.h, p0/M, z0.h, z0.h              : uqshl  %p0/m %z0.h %z0.h -> %z0.h
44498482 : uqshl z2.h, p1/M, z2.h, z4.h              : uqshl  %p1/m %z2.h %z4.h -> %z2.h
444988c4 : uqshl z4.h, p2/M, z4.h, z6.h              : uqshl  %p2/m %z4.h %z6.h -> %z4.h
44498906 : uqshl z6.h, p2/M, z6.h, z8.h              : uqshl  %p2/m %z6.h %z8.h -> %z6.h
44498d48 : uqshl z8.h, p3/M, z8.h, z10.h             : uqshl  %p3/m %z8.h %z10.h -> %z8.h
44498d8a : uqshl z10.h, p3/M, z10.h, z12.h           : uqshl  %p3/m %z10.h %z12.h -> %z10.h
444991cc : uqshl z12.h, p4/M, z12.h, z14.h           : uqshl  %p4/m %z12.h %z14.h -> %z12.h
4449920e : uqshl z14.h, p4/M, z14.h, z16.h           : uqshl  %p4/m %z14.h %z16.h -> %z14.h
44499650 : uqshl z16.h, p5/M, z16.h, z18.h           : uqshl  %p5/m %z16.h %z18.h -> %z16.h
44499671 : uqshl z17.h, p5/M, z17.h, z19.h           : uqshl  %p5/m %z17.h %z19.h -> %z17.h
444996b3 : uqshl z19.h, p5/M, z19.h, z21.h           : uqshl  %p5/m %z19.h %z21.h -> %z19.h
44499af5 : uqshl z21.h, p6/M, z21.h, z23.h           : uqshl  %p6/m %z21.h %z23.h -> %z21.h
44499b37 : uqshl z23.h, p6/M, z23.h, z25.h           : uqshl  %p6/m %z23.h %z25.h -> %z23.h
44499f79 : uqshl z25.h, p7/M, z25.h, z27.h           : uqshl  %p7/m %z25.h %z27.h -> %z25.h
44499fbb : uqshl z27.h, p7/M, z27.h, z29.h           : uqshl  %p7/m %z27.h %z29.h -> %z27.h
44499fff : uqshl z31.h, p7/M, z31.h, z31.h           : uqshl  %p7/m %z31.h %z31.h -> %z31.h
44898000 : uqshl z0.s, p0/M, z0.s, z0.s              : uqshl  %p0/m %z0.s %z0.s -> %z0.s
44898482 : uqshl z2.s, p1/M, z2.s, z4.s              : uqshl  %p1/m %z2.s %z4.s -> %z2.s
448988c4 : uqshl z4.s, p2/M, z4.s, z6.s              : uqshl  %p2/m %z4.s %z6.s -> %z4.s
44898906 : uqshl z6.s, p2/M, z6.s, z8.s              : uqshl  %p2/m %z6.s %z8.s -> %z6.s
44898d48 : uqshl z8.s, p3/M, z8.s, z10.s             : uqshl  %p3/m %z8.s %z10.s -> %z8.s
44898d8a : uqshl z10.s, p3/M, z10.s, z12.s           : uqshl  %p3/m %z10.s %z12.s -> %z10.s
448991cc : uqshl z12.s, p4/M, z12.s, z14.s           : uqshl  %p4/m %z12.s %z14.s -> %z12.s
4489920e : uqshl z14.s, p4/M, z14.s, z16.s           : uqshl  %p4/m %z14.s %z16.s -> %z14.s
44899650 : uqshl z16.s, p5/M, z16.s, z18.s           : uqshl  %p5/m %z16.s %z18.s -> %z16.s
44899671 : uqshl z17.s, p5/M, z17.s, z19.s           : uqshl  %p5/m %z17.s %z19.s -> %z17.s
448996b3 : uqshl z19.s, p5/M, z19.s, z21.s           : uqshl  %p5/m %z19.s %z21.s -> %z19.s
44899af5 : uqshl z21.s, p6/M, z21.s, z23.s           : uqshl  %p6/m %z21.s %z23.s -> %z21.s
44899b37 : uqshl z23.s, p6/M, z23.s, z25.s           : uqshl  %p6/m %z23.s %z25.s -> %z23.s
44899f79 : uqshl z25.s, p7/M, z25.s, z27.s           : uqshl  %p7/m %z25.s %z27.s -> %z25.s
44899fbb : uqshl z27.s, p7/M, z27.s, z29.s           : uqshl  %p7/m %z27.s %z29.s -> %z27.s
44899fff : uqshl z31.s, p7/M, z31.s, z31.s           : uqshl  %p7/m %z31.s %z31.s -> %z31.s
44c98000 : uqshl z0.d, p0/M, z0.d, z0.d              : uqshl  %p0/m %z0.d %z0.d -> %z0.d
44c98482 : uqshl z2.d, p1/M, z2.d, z4.d              : uqshl  %p1/m %z2.d %z4.d -> %z2.d
44c988c4 : uqshl z4.d, p2/M, z4.d, z6.d              : uqshl  %p2/m %z4.d %z6.d -> %z4.d
44c98906 : uqshl z6.d, p2/M, z6.d, z8.d              : uqshl  %p2/m %z6.d %z8.d -> %z6.d
44c98d48 : uqshl z8.d, p3/M, z8.d, z10.d             : uqshl  %p3/m %z8.d %z10.d -> %z8.d
44c98d8a : uqshl z10.d, p3/M, z10.d, z12.d           : uqshl  %p3/m %z10.d %z12.d -> %z10.d
44c991cc : uqshl z12.d, p4/M, z12.d, z14.d           : uqshl  %p4/m %z12.d %z14.d -> %z12.d
44c9920e : uqshl z14.d, p4/M, z14.d, z16.d           : uqshl  %p4/m %z14.d %z16.d -> %z14.d
44c99650 : uqshl z16.d, p5/M, z16.d, z18.d           : uqshl  %p5/m %z16.d %z18.d -> %z16.d
44c99671 : uqshl z17.d, p5/M, z17.d, z19.d           : uqshl  %p5/m %z17.d %z19.d -> %z17.d
44c996b3 : uqshl z19.d, p5/M, z19.d, z21.d           : uqshl  %p5/m %z19.d %z21.d -> %z19.d
44c99af5 : uqshl z21.d, p6/M, z21.d, z23.d           : uqshl  %p6/m %z21.d %z23.d -> %z21.d
44c99b37 : uqshl z23.d, p6/M, z23.d, z25.d           : uqshl  %p6/m %z23.d %z25.d -> %z23.d
44c99f79 : uqshl z25.d, p7/M, z25.d, z27.d           : uqshl  %p7/m %z25.d %z27.d -> %z25.d
44c99fbb : uqshl z27.d, p7/M, z27.d, z29.d           : uqshl  %p7/m %z27.d %z29.d -> %z27.d
44c99fff : uqshl z31.d, p7/M, z31.d, z31.d           : uqshl  %p7/m %z31.d %z31.d -> %z31.d

# UQSHLR  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (UQSHLR-Z.P.ZZ-_)
440d8000 : uqshlr z0.b, p0/M, z0.b, z0.b             : uqshlr %p0/m %z0.b %z0.b -> %z0.b
440d8482 : uqshlr z2.b, p1/M, z2.b, z4.b             : uqshlr %p1/m %z2.b %z4.b -> %z2.b
440d88c4 : uqshlr z4.b, p2/M, z4.b, z6.b             : uqshlr %p2/m %z4.b %z6.b -> %z4.b
440d8906 : uqshlr z6.b, p2/M, z6.b, z8.b             : uqshlr %p2/m %z6.b %z8.b -> %z6.b
440d8d48 : uqshlr z8.b, p3/M, z8.b, z10.b            : uqshlr %p3/m %z8.b %z10.b -> %z8.b
440d8d8a : uqshlr z10.b, p3/M, z10.b, z12.b          : uqshlr %p3/m %z10.b %z12.b -> %z10.b
440d91cc : uqshlr z12.b, p4/M, z12.b, z14.b          : uqshlr %p4/m %z12.b %z14.b -> %z12.b
440d920e : uqshlr z14.b, p4/M, z14.b, z16.b          : uqshlr %p4/m %z14.b %z16.b -> %z14.b
440d9650 : uqshlr z16.b, p5/M, z16.b, z18.b          : uqshlr %p5/m %z16.b %z18.b -> %z16.b
440d9671 : uqshlr z17.b, p5/M, z17.b, z19.b          : uqshlr %p5/m %z17.b %z19.b -> %z17.b
440d96b3 : uqshlr z19.b, p5/M, z19.b, z21.b          : uqshlr %p5/m %z19.b %z21.b -> %z19.b
440d9af5 : uqshlr z21.b, p6/M, z21.b, z23.b          : uqshlr %p6/m %z21.b %z23.b -> %z21.b
440d9b37 : uqshlr z23.b, p6/M, z23.b, z25.b          : uqshlr %p6/m %z23.b %z25.b -> %z23.b
440d9f79 : uqshlr z25.b, p7/M, z25.b, z27.b          : uqshlr %p7/m %z25.b %z27.b -> %z25.b
440d9fbb : uqshlr z27.b, p7/M, z27.b, z29.b          : uqshlr %p7/m %z27.b %z29.b -> %z27.b
440d9fff : uqshlr z31.b, p7/M, z31.b, z31.b          : uqshlr %p7/m %z31.b %z31.b -> %z31.b
444d8000 : uqshlr z0.h, p0/M, z0.h, z0.h             : uqshlr %p0/m %z0.h %z0.h -> %z0.h
444d8482 : uqshlr z2.h, p1/M, z2.h, z4.h             : uqshlr %p1/m %z2.h %z4.h -> %z2.h
444d88c4 : uqshlr z4.h, p2/M, z4.h, z6.h             : uqshlr %p2/m %z4.h %z6.h -> %z4.h
444d8906 : uqshlr z6.h, p2/M, z6.h, z8.h             : uqshlr %p2/m %z6.h %z8.h -> %z6.h
444d8d48 : uqshlr z8.h, p3/M, z8.h, z10.h            : uqshlr %p3/m %z8.h %z10.h -> %z8.h
444d8d8a : uqshlr z10.h, p3/M, z10.h, z12.h          : uqshlr %p3/m %z10.h %z12.h -> %z10.h
444d91cc : uqshlr z12.h, p4/M, z12.h, z14.h          : uqshlr %p4/m %z12.h %z14.h -> %z12.h
444d920e : uqshlr z14.h, p4/M, z14.h, z16.h          : uqshlr %p4/m %z14.h %z16.h -> %z14.h
444d9650 : uqshlr z16.h, p5/M, z16.h, z18.h          : uqshlr %p5/m %z16.h %z18.h -> %z16.h
444d9671 : uqshlr z17.h, p5/M, z17.h, z19.h          : uqshlr %p5/m %z17.h %z19.h -> %z17.h
444d96b3 : uqshlr z19.h, p5/M, z19.h, z21.h          : uqshlr %p5/m %z19.h %z21.h -> %z19.h
444d9af5 : uqshlr z21.h, p6/M, z21.h, z23.h          : uqshlr %p6/m %z21.h %z23.h -> %z21.h
444d9b37 : uqshlr z23.h, p6/M, z23.h, z25.h          : uqshlr %p6/m %z23.h %z25.h -> %z23.h
444d9f79 : uqshlr z25.h, p7/M, z25.h, z27.h          : uqshlr %p7/m %z25.h %z27.h -> %z25.h
444d9fbb : uqshlr z27.h, p7/M, z27.h, z29.h          : uqshlr %p7/m %z27.h %z29.h -> %z27.h
444d9fff : uqshlr z31.h, p7/M, z31.h, z31.h          : uqshlr %p7/m %z31.h %z31.h -> %z31.h
448d8000 : uqshlr z0.s, p0/M, z0.s, z0.s             : uqshlr %p0/m %z0.s %z0.s -> %z0.s
448d8482 : uqshlr z2.s, p1/M, z2.s, z4.s             : uqshlr %p1/m %z2.s %z4.s -> %z2.s
448d88c4 : uqshlr z4.s, p2/M, z4.s, z6.s             : uqshlr %p2/m %z4.s %z6.s -> %z4.s
448d8906 : uqshlr z6.s, p2/M, z6.s, z8.s             : uqshlr %p2/m %z6.s %z8.s -> %z6.s
448d8d48 : uqshlr z8.s, p3/M, z8.s, z10.s            : uqshlr %p3/m %z8.s %z10.s -> %z8.s
448d8d8a : uqshlr z10.s, p3/M, z10.s, z12.s          : uqshlr %p3/m %z10.s %z12.s -> %z10.s
448d91cc : uqshlr z12.s, p4/M, z12.s, z14.s          : uqshlr %p4/m %z12.s %z14.s -> %z12.s
448d920e : uqshlr z14.s, p4/M, z14.s, z16.s          : uqshlr %p4/m %z14.s %z16.s -> %z14.s
448d9650 : uqshlr z16.s, p5/M, z16.s, z18.s          : uqshlr %p5/m %z16.s %z18.s -> %z16.s
448d9671 : uqshlr z17.s, p5/M, z17.s, z19.s          : uqshlr %p5/m %z17.s %z19.s -> %z17.s
448d96b3 : uqshlr z19.s, p5/M, z19.s, z21.s          : uqshlr %p5/m %z19.s %z21.s -> %z19.s
448d9af5 : uqshlr z21.s, p6/M, z21.s, z23.s          : uqshlr %p6/m %z21.s %z23.s -> %z21.s
448d9b37 : uqshlr z23.s, p6/M, z23.s, z25.s          : uqshlr %p6/m %z23.s %z25.s -> %z23.s
448d9f79 : uqshlr z25.s, p7/M, z25.s, z27.s          : uqshlr %p7/m %z25.s %z27.s -> %z25.s
448d9fbb : uqshlr z27.s, p7/M, z27.s, z29.s          : uqshlr %p7/m %z27.s %z29.s -> %z27.s
448d9fff : uqshlr z31.s, p7/M, z31.s, z31.s          : uqshlr %p7/m %z31.s %z31.s -> %z31.s
44cd8000 : uqshlr z0.d, p0/M, z0.d, z0.d             : uqshlr %p0/m %z0.d %z0.d -> %z0.d
44cd8482 : uqshlr z2.d, p1/M, z2.d, z4.d             : uqshlr %p1/m %z2.d %z4.d -> %z2.d
44cd88c4 : uqshlr z4.d, p2/M, z4.d, z6.d             : uqshlr %p2/m %z4.d %z6.d -> %z4.d
44cd8906 : uqshlr z6.d, p2/M, z6.d, z8.d             : uqshlr %p2/m %z6.d %z8.d -> %z6.d
44cd8d48 : uqshlr z8.d, p3/M, z8.d, z10.d            : uqshlr %p3/m %z8.d %z10.d -> %z8.d
44cd8d8a : uqshlr z10.d, p3/M, z10.d, z12.d          : uqshlr %p3/m %z10.d %z12.d -> %z10.d
44cd91cc : uqshlr z12.d, p4/M, z12.d, z14.d          : uqshlr %p4/m %z12.d %z14.d -> %z12.d
44cd920e : uqshlr z14.d, p4/M, z14.d, z16.d          : uqshlr %p4/m %z14.d %z16.d -> %z14.d
44cd9650 : uqshlr z16.d, p5/M, z16.d, z18.d          : uqshlr %p5/m %z16.d %z18.d -> %z16.d
44cd9671 : uqshlr z17.d, p5/M, z17.d, z19.d          : uqshlr %p5/m %z17.d %z19.d -> %z17.d
44cd96b3 : uqshlr z19.d, p5/M, z19.d, z21.d          : uqshlr %p5/m %z19.d %z21.d -> %z19.d
44cd9af5 : uqshlr z21.d, p6/M, z21.d, z23.d          : uqshlr %p6/m %z21.d %z23.d -> %z21.d
44cd9b37 : uqshlr z23.d, p6/M, z23.d, z25.d          : uqshlr %p6/m %z23.d %z25.d -> %z23.d
44cd9f79 : uqshlr z25.d, p7/M, z25.d, z27.d          : uqshlr %p7/m %z25.d %z27.d -> %z25.d
44cd9fbb : uqshlr z27.d, p7/M, z27.d, z29.d          : uqshlr %p7/m %z27.d %z29.d -> %z27.d
44cd9fff : uqshlr z31.d, p7/M, z31.d, z31.d          : uqshlr %p7/m %z31.d %z31.d -> %z31.d

# UQSUBR  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (UQSUBR-Z.P.ZZ-_)
441f8000 : uqsubr z0.b, p0/M, z0.b, z0.b             : uqsubr %p0/m %z0.b %z0.b -> %z0.b
441f8482 : uqsubr z2.b, p1/M, z2.b, z4.b             : uqsubr %p1/m %z2.b %z4.b -> %z2.b
441f88c4 : uqsubr z4.b, p2/M, z4.b, z6.b             : uqsubr %p2/m %z4.b %z6.b -> %z4.b
441f8906 : uqsubr z6.b, p2/M, z6.b, z8.b             : uqsubr %p2/m %z6.b %z8.b -> %z6.b
441f8d48 : uqsubr z8.b, p3/M, z8.b, z10.b            : uqsubr %p3/m %z8.b %z10.b -> %z8.b
441f8d8a : uqsubr z10.b, p3/M, z10.b, z12.b          : uqsubr %p3/m %z10.b %z12.b -> %z10.b
441f91cc : uqsubr z12.b, p4/M, z12.b, z14.b          : uqsubr %p4/m %z12.b %z14.b -> %z12.b
441f920e : uqsubr z14.b, p4/M, z14.b, z16.b          : uqsubr %p4/m %z14.b %z16.b -> %z14.b
441f9650 : uqsubr z16.b, p5/M, z16.b, z18.b          : uqsubr %p5/m %z16.b %z18.b -> %z16.b
441f9671 : uqsubr z17.b, p5/M, z17.b, z19.b          : uqsubr %p5/m %z17.b %z19.b -> %z17.b
441f96b3 : uqsubr z19.b, p5/M, z19.b, z21.b          : uqsubr %p5/m %z19.b %z21.b -> %z19.b
441f9af5 : uqsubr z21.b, p6/M, z21.b, z23.b          : uqsubr %p6/m %z21.b %z23.b -> %z21.b
441f9b37 : uqsubr z23.b, p6/M, z23.b, z25.b          : uqsubr %p6/m %z23.b %z25.b -> %z23.b
441f9f79 : uqsubr z25.b, p7/M, z25.b, z27.b          : uqsubr %p7/m %z25.b %z27.b -> %z25.b
441f9fbb : uqsubr z27.b, p7/M, z27.b, z29.b          : uqsubr %p7/m %z27.b %z29.b -> %z27.b
441f9fff : uqsubr z31.b, p7/M, z31.b, z31.b          : uqsubr %p7/m %z31.b %z31.b -> %z31.b
445f8000 : uqsubr z0.h, p0/M, z0.h, z0.h             : uqsubr %p0/m %z0.h %z0.h -> %z0.h
445f8482 : uqsubr z2.h, p1/M, z2.h, z4.h             : uqsubr %p1/m %z2.h %z4.h -> %z2.h
445f88c4 : uqsubr z4.h, p2/M, z4.h, z6.h             : uqsubr %p2/m %z4.h %z6.h -> %z4.h
445f8906 : uqsubr z6.h, p2/M, z6.h, z8.h             : uqsubr %p2/m %z6.h %z8.h -> %z6.h
445f8d48 : uqsubr z8.h, p3/M, z8.h, z10.h            : uqsubr %p3/m %z8.h %z10.h -> %z8.h
445f8d8a : uqsubr z10.h, p3/M, z10.h, z12.h          : uqsubr %p3/m %z10.h %z12.h -> %z10.h
445f91cc : uqsubr z12.h, p4/M, z12.h, z14.h          : uqsubr %p4/m %z12.h %z14.h -> %z12.h
445f920e : uqsubr z14.h, p4/M, z14.h, z16.h          : uqsubr %p4/m %z14.h %z16.h -> %z14.h
445f9650 : uqsubr z16.h, p5/M, z16.h, z18.h          : uqsubr %p5/m %z16.h %z18.h -> %z16.h
445f9671 : uqsubr z17.h, p5/M, z17.h, z19.h          : uqsubr %p5/m %z17.h %z19.h -> %z17.h
445f96b3 : uqsubr z19.h, p5/M, z19.h, z21.h          : uqsubr %p5/m %z19.h %z21.h -> %z19.h
445f9af5 : uqsubr z21.h, p6/M, z21.h, z23.h          : uqsubr %p6/m %z21.h %z23.h -> %z21.h
445f9b37 : uqsubr z23.h, p6/M, z23.h, z25.h          : uqsubr %p6/m %z23.h %z25.h -> %z23.h
445f9f79 : uqsubr z25.h, p7/M, z25.h, z27.h          : uqsubr %p7/m %z25.h %z27.h -> %z25.h
445f9fbb : uqsubr z27.h, p7/M, z27.h, z29.h          : uqsubr %p7/m %z27.h %z29.h -> %z27.h
445f9fff : uqsubr z31.h, p7/M, z31.h, z31.h          : uqsubr %p7/m %z31.h %z31.h -> %z31.h
449f8000 : uqsubr z0.s, p0/M, z0.s, z0.s             : uqsubr %p0/m %z0.s %z0.s -> %z0.s
449f8482 : uqsubr z2.s, p1/M, z2.s, z4.s             : uqsubr %p1/m %z2.s %z4.s -> %z2.s
449f88c4 : uqsubr z4.s, p2/M, z4.s, z6.s             : uqsubr %p2/m %z4.s %z6.s -> %z4.s
449f8906 : uqsubr z6.s, p2/M, z6.s, z8.s             : uqsubr %p2/m %z6.s %z8.s -> %z6.s
449f8d48 : uqsubr z8.s, p3/M, z8.s, z10.s            : uqsubr %p3/m %z8.s %z10.s -> %z8.s
449f8d8a : uqsubr z10.s, p3/M, z10.s, z12.s          : uqsubr %p3/m %z10.s %z12.s -> %z10.s
449f91cc : uqsubr z12.s, p4/M, z12.s, z14.s          : uqsubr %p4/m %z12.s %z14.s -> %z12.s
449f920e : uqsubr z14.s, p4/M, z14.s, z16.s          : uqsubr %p4/m %z14.s %z16.s -> %z14.s
449f9650 : uqsubr z16.s, p5/M, z16.s, z18.s          : uqsubr %p5/m %z16.s %z18.s -> %z16.s
449f9671 : uqsubr z17.s, p5/M, z17.s, z19.s          : uqsubr %p5/m %z17.s %z19.s -> %z17.s
449f96b3 : uqsubr z19.s, p5/M, z19.s, z21.s          : uqsubr %p5/m %z19.s %z21.s -> %z19.s
449f9af5 : uqsubr z21.s, p6/M, z21.s, z23.s          : uqsubr %p6/m %z21.s %z23.s -> %z21.s
449f9b37 : uqsubr z23.s, p6/M, z23.s, z25.s          : uqsubr %p6/m %z23.s %z25.s -> %z23.s
449f9f79 : uqsubr z25.s, p7/M, z25.s, z27.s          : uqsubr %p7/m %z25.s %z27.s -> %z25.s
449f9fbb : uqsubr z27.s, p7/M, z27.s, z29.s          : uqsubr %p7/m %z27.s %z29.s -> %z27.s
449f9fff : uqsubr z31.s, p7/M, z31.s, z31.s          : uqsubr %p7/m %z31.s %z31.s -> %z31.s
44df8000 : uqsubr z0.d, p0/M, z0.d, z0.d             : uqsubr %p0/m %z0.d %z0.d -> %z0.d
44df8482 : uqsubr z2.d, p1/M, z2.d, z4.d             : uqsubr %p1/m %z2.d %z4.d -> %z2.d
44df88c4 : uqsubr z4.d, p2/M, z4.d, z6.d             : uqsubr %p2/m %z4.d %z6.d -> %z4.d
44df8906 : uqsubr z6.d, p2/M, z6.d, z8.d             : uqsubr %p2/m %z6.d %z8.d -> %z6.d
44df8d48 : uqsubr z8.d, p3/M, z8.d, z10.d            : uqsubr %p3/m %z8.d %z10.d -> %z8.d
44df8d8a : uqsubr z10.d, p3/M, z10.d, z12.d          : uqsubr %p3/m %z10.d %z12.d -> %z10.d
44df91cc : uqsubr z12.d, p4/M, z12.d, z14.d          : uqsubr %p4/m %z12.d %z14.d -> %z12.d
44df920e : uqsubr z14.d, p4/M, z14.d, z16.d          : uqsubr %p4/m %z14.d %z16.d -> %z14.d
44df9650 : uqsubr z16.d, p5/M, z16.d, z18.d          : uqsubr %p5/m %z16.d %z18.d -> %z16.d
44df9671 : uqsubr z17.d, p5/M, z17.d, z19.d          : uqsubr %p5/m %z17.d %z19.d -> %z17.d
44df96b3 : uqsubr z19.d, p5/M, z19.d, z21.d          : uqsubr %p5/m %z19.d %z21.d -> %z19.d
44df9af5 : uqsubr z21.d, p6/M, z21.d, z23.d          : uqsubr %p6/m %z21.d %z23.d -> %z21.d
44df9b37 : uqsubr z23.d, p6/M, z23.d, z25.d          : uqsubr %p6/m %z23.d %z25.d -> %z23.d
44df9f79 : uqsubr z25.d, p7/M, z25.d, z27.d          : uqsubr %p7/m %z25.d %z27.d -> %z25.d
44df9fbb : uqsubr z27.d, p7/M, z27.d, z29.d          : uqsubr %p7/m %z27.d %z29.d -> %z27.d
44df9fff : uqsubr z31.d, p7/M, z31.d, z31.d          : uqsubr %p7/m %z31.d %z31.d -> %z31.d

# UQXTNB  <Zd>.<T>, <Zn>.<Tb> (UQXTNB-Z.ZZ-_)
45284800 : uqxtnb z0.b, z0.h                         : uqxtnb %z0.h -> %z0.b
45284862 : uqxtnb z2.b, z3.h                         : uqxtnb %z3.h -> %z2.b
452848a4 : uqxtnb z4.b, z5.h                         : uqxtnb %z5.h -> %z4.b
452848e6 : uqxtnb z6.b, z7.h                         : uqxtnb %z7.h -> %z6.b
45284928 : uqxtnb z8.b, z9.h                         : uqxtnb %z9.h -> %z8.b
4528496a : uqxtnb z10.b, z11.h                       : uqxtnb %z11.h -> %z10.b
452849ac : uqxtnb z12.b, z13.h                       : uqxtnb %z13.h -> %z12.b
452849ee : uqxtnb z14.b, z15.h                       : uqxtnb %z15.h -> %z14.b
45284a30 : uqxtnb z16.b, z17.h                       : uqxtnb %z17.h -> %z16.b
45284a51 : uqxtnb z17.b, z18.h                       : uqxtnb %z18.h -> %z17.b
45284a93 : uqxtnb z19.b, z20.h                       : uqxtnb %z20.h -> %z19.b
45284ad5 : uqxtnb z21.b, z22.h                       : uqxtnb %z22.h -> %z21.b
45284b17 : uqxtnb z23.b, z24.h                       : uqxtnb %z24.h -> %z23.b
