# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
45c3e5ee : usra z14.d, z15.d, #0x1d                  : usra   %z14.d %z15.d $0x1d -> %z14.d
459fe630 : usra z16.d, z17.d, #0x21                  : usra   %z16.d %z17.d $0x21 -> %z16.d
459ce651 : usra z17.d, z18.d, #0x24                  : usra   %z17.d %z18.d $0x24 -> %z17.d
4598e693 : usra z19.d, z20.d, #0x28                  : usra   %z19.d %z20.d $0x28 -> %z19.d
4594e6d5 : usra z21.d, z22.d, #0x2c                  : usra   %z21.d %z22.d $0x2c -> %z21.d
4590e717 : usra z23.d, z24.d, #0x30                  : usra   %z23.d %z24.d $0x30 -> %z23.d
458ce759 : usra z25.d, z26.d, #0x34                  : usra   %z25.d %z26.d $0x34 -> %z25.d
4588e79b : usra z27.d, z28.d, #0x38                  : usra   %z27.d %z28.d $0x38 -> %z27.d
4580e7ff : usra z31.d, z31.d, #0x40                  : usra   %z31.d %z31.d $0x40 -> %z31.d

# USUBLB  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (USUBLB-Z.ZZ-_)
45401800 : usublb z0.h, z0.b, z0.b                   : usublb %z0.b %z0.b -> %z0.h
45441862 : usublb z2.h, z3.b, z4.b                   : usublb %z3.b %z4.b -> %z2.h
454618a4 : usublb z4.h, z5.b, z6.b                   : usublb %z5.b %z6.b -> %z4.h
454818e6 : usublb z6.h, z7.b, z8.b                   : usublb %z7.b %z8.b -> %z6.h
454a1928 : usublb z8.h, z9.b, z10.b                  : usublb %z9.b %z10.b -> %z8.h
454c196a : usublb z10.h, z11.b, z12.b                : usublb %z11.b %z12.b -> %z10.h
454e19ac : usublb z12.h, z13.b, z14.b                : usublb %z13.b %z14.b -> %z12.h
455019ee : usublb z14.h, z15.b, z16.b                : usublb %z15.b %z16.b -> %z14.h
45521a30 : usublb z16.h, z17.b, z18.b                : usublb %z17.b %z18.b -> %z16.h
45531a51 : usublb z17.h, z18.b, z19.b                : usublb %z18.b %z19.b -> %z17.h
45551a93 : usublb z19.h, z20.b, z21.b                : usublb %z20.b %z21.b -> %z19.h
45571ad5 : usublb z21.h, z22.b, z23.b                : usublb %z22.b %z23.b -> %z21.h
45591b17 : usublb z23.h, z24.b, z25.b                : usublb %z24.b %z25.b -> %z23.h
455b1b59 : usublb z25.h, z26.b, z27.b                : usublb %z26.b %z27.b -> %z25.h
455d1b9b : usublb z27.h, z28.b, z29.b                : usublb %z28.b %z29.b -> %z27.h
455f1bff : usublb z31.h, z31.b, z31.b                : usublb %z31.b %z31.b -> %z31.h
45801800 : usublb z0.s, z0.h, z0.h                   : usublb %z0.h %z0.h -> %z0.s
45841862 : usublb z2.s, z3.h, z4.h                   : usublb %z3.h %z4.h -> %z2.s
458618a4 : usublb z4.s, z5.h, z6.h                   : usublb %z5.h %z6.h -> %z4.s
458818e6 : usublb z6.s, z7.h, z8.h                   : usublb %z7.h %z8.h -> %z6.s
458a1928 : usublb z8.s, z9.h, z10.h                  : usublb %z9.h %z10.h -> %z8.s
458c196a : usublb z10.s, z11.h, z12.h                : usublb %z11.h %z12.h -> %z10.s
458e19ac : usublb z12.s, z13.h, z14.h                : usublb %z13.h %z14.h -> %z12.s
459019ee : usublb z14.s, z15.h, z16.h                : usublb %z15.h %z16.h -> %z14.s
45921a30 : usublb z16.s, z17.h, z18.h                : usublb %z17.h %z18.h -> %z16.s
45931a51 : usublb z17.s, z18.h, z19.h                : usublb %z18.h %z19.h -> %z17.s
45951a93 : usublb z19.s, z20.h, z21.h                : usublb %z20.h %z21.h -> %z19.s
45971ad5 : usublb z21.s, z22.h, z23.h                : usublb %z22.h %z23.h -> %z21.s
45991b17 : usublb z23.s, z24.h, z25.h                : usublb %z24.h %z25.h -> %z23.s
459b1b59 : usublb z25.s, z26.h, z27.h                : usublb %z26.h %z27.h -> %z25.s
459d1b9b : usublb z27.s, z28.h, z29.h                : usublb %z28.h %z29.h -> %z27.s
459f1bff : usublb z31.s, z31.h, z31.h                : usublb %z31.h %z31.h -> %z31.s
45c01800 : usublb z0.d, z0.s, z0.s                   : usublb %z0.s %z0.s -> %z0.d
45c41862 : usublb z2.d, z3.s, z4.s                   : usublb %z3.s %z4.s -> %z2.d
45c618a4 : usublb z4.d, z5.s, z6.s                   : usublb %z5.s %z6.s -> %z4.d
45c818e6 : usublb z6.d, z7.s, z8.s                   : usublb %z7.s %z8.s -> %z6.d
45ca1928 : usublb z8.d, z9.s, z10.s                  : usublb %z9.s %z10.s -> %z8.d
45cc196a : usublb z10.d, z11.s, z12.s                : usublb %z11.s %z12.s -> %z10.d
45ce19ac : usublb z12.d, z13.s, z14.s                : usublb %z13.s %z14.s -> %z12.d
45d019ee : usublb z14.d, z15.s, z16.s                : usublb %z15.s %z16.s -> %z14.d
45d21a30 : usublb z16.d, z17.s, z18.s                : usublb %z17.s %z18.s -> %z16.d
45d31a51 : usublb z17.d, z18.s, z19.s                : usublb %z18.s %z19.s -> %z17.d
45d51a93 : usublb z19.d, z20.s, z21.s                : usublb %z20.s %z21.s -> %z19.d
45d71ad5 : usublb z21.d, z22.s, z23.s                : usublb %z22.s %z23.s -> %z21.d
45d91b17 : usublb z23.d, z24.s, z25.s                : usublb %z24.s %z25.s -> %z23.d
45db1b59 : usublb z25.d, z26.s, z27.s                : usublb %z26.s %z27.s -> %z25.d
45dd1b9b : usublb z27.d, z28.s, z29.s                : usublb %z28.s %z29.s -> %z27.d
45df1bff : usublb z31.d, z31.s, z31.s                : usublb %z31.s %z31.s -> %z31.d

# USUBLT  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (USUBLT-Z.ZZ-_)
45401c00 : usublt z0.h, z0.b, z0.b                   : usublt %z0.b %z0.b -> %z0.h
45441c62 : usublt z2.h, z3.b, z4.b                   : usublt %z3.b %z4.b -> %z2.h
45461ca4 : usublt z4.h, z5.b, z6.b                   : usublt %z5.b %z6.b -> %z4.h
45481ce6 : usublt z6.h, z7.b, z8.b                   : usublt %z7.b %z8.b -> %z6.h
454a1d28 : usublt z8.h, z9.b, z10.b                  : usublt %z9.b %z10.b -> %z8.h
454c1d6a : usublt z10.h, z11.b, z12.b                : usublt %z11.b %z12.b -> %z10.h
454e1dac : usublt z12.h, z13.b, z14.b                : usublt %z13.b %z14.b -> %z12.h
45501dee : usublt z14.h, z15.b, z16.b                : usublt %z15.b %z16.b -> %z14.h
45521e30 : usublt z16.h, z17.b, z18.b                : usublt %z17.b %z18.b -> %z16.h
45531e51 : usublt z17.h, z18.b, z19.b                : usublt %z18.b %z19.b -> %z17.h
45551e93 : usublt z19.h, z20.b, z21.b                : usublt %z20.b %z21.b -> %z19.h
45571ed5 : usublt z21.h, z22.b, z23.b                : usublt %z22.b %z23.b -> %z21.h
45591f17 : usublt z23.h, z24.b, z25.b                : usublt %z24.b %z25.b -> %z23.h
455b1f59 : usublt z25.h, z26.b, z27.b                : usublt %z26.b %z27.b -> %z25.h
455d1f9b : usublt z27.h, z28.b, z29.b                : usublt %z28.b %z29.b -> %z27.h
455f1fff : usublt z31.h, z31.b, z31.b                : usublt %z31.b %z31.b -> %z31.h
45801c00 : usublt z0.s, z0.h, z0.h                   : usublt %z0.h %z0.h -> %z0.s
45841c62 : usublt z2.s, z3.h, z4.h                   : usublt %z3.h %z4.h -> %z2.s
45861ca4 : usublt z4.s, z5.h, z6.h                   : usublt %z5.h %z6.h -> %z4.s
45881ce6 : usublt z6.s, z7.h, z8.h                   : usublt %z7.h %z8.h -> %z6.s
458a1d28 : usublt z8.s, z9.h, z10.h                  : usublt %z9.h %z10.h -> %z8.s
458c1d6a : usublt z10.s, z11.h, z12.h                : usublt %z11.h %z12.h -> %z10.s
458e1dac : usublt z12.s, z13.h, z14.h                : usublt %z13.h %z14.h -> %z12.s
45901dee : usublt z14.s, z15.h, z16.h                : usublt %z15.h %z16.h -> %z14.s
45921e30 : usublt z16.s, z17.h, z18.h                : usublt %z17.h %z18.h -> %z16.s
45931e51 : usublt z17.s, z18.h, z19.h                : usublt %z18.h %z19.h -> %z17.s
45951e93 : usublt z19.s, z20.h, z21.h                : usublt %z20.h %z21.h -> %z19.s
45971ed5 : usublt z21.s, z22.h, z23.h                : usublt %z22.h %z23.h -> %z21.s
45991f17 : usublt z23.s, z24.h, z25.h                : usublt %z24.h %z25.h -> %z23.s
459b1f59 : usublt z25.s, z26.h, z27.h                : usublt %z26.h %z27.h -> %z25.s
459d1f9b : usublt z27.s, z28.h, z29.h                : usublt %z28.h %z29.h -> %z27.s
459f1fff : usublt z31.s, z31.h, z31.h                : usublt %z31.h %z31.h -> %z31.s
45c01c00 : usublt z0.d, z0.s, z0.s                   : usublt %z0.s %z0.s -> %z0.d
45c41c62 : usublt z2.d, z3.s, z4.s                   : usublt %z3.s %z4.s -> %z2.d
45c61ca4 : usublt z4.d, z5.s, z6.s                   : usublt %z5.s %z6.s -> %z4.d
45c81ce6 : usublt z6.d, z7.s, z8.s                   : usublt %z7.s %z8.s -> %z6.d
45ca1d28 : usublt z8.d, z9.s, z10.s                  : usublt %z9.s %z10.s -> %z8.d
45cc1d6a : usublt z10.d, z11.s, z12.s                : usublt %z11.s %z12.s -> %z10.d
45ce1dac : usublt z12.d, z13.s, z14.s                : usublt %z13.s %z14.s -> %z12.d
45d01dee : usublt z14.d, z15.s, z16.s                : usublt %z15.s %z16.s -> %z14.d
45d21e30 : usublt z16.d, z17.s, z18.s                : usublt %z17.s %z18.s -> %z16.d
45d31e51 : usublt z17.d, z18.s, z19.s                : usublt %z18.s %z19.s -> %z17.d
45d51e93 : usublt z19.d, z20.s, z21.s                : usublt %z20.s %z21.s -> %z19.d
45d71ed5 : usublt z21.d, z22.s, z23.s                : usublt %z22.s %z23.s -> %z21.d
45d91f17 : usublt z23.d, z24.s, z25.s                : usublt %z24.s %z25.s -> %z23.d
45db1f59 : usublt z25.d, z26.s, z27.s                : usublt %z26.s %z27.s -> %z25.d
45dd1f9b : usublt z27.d, z28.s, z29.s                : usublt %z28.s %z29.s -> %z27.d
45df1fff : usublt z31.d, z31.s, z31.s                : usublt %z31.s %z31.s -> %z31.d

# USUBWB  <Zd>.<T>, <Zn>.<T>, <Zm>.<Tb> (USUBWB-Z.ZZ-_)
45405800 : usubwb z0.h, z0.h, z0.b                   : usubwb %z0.h %z0.b -> %z0.h
45445862 : usubwb z2.h, z3.h, z4.b                   : usubwb %z3.h %z4.b -> %z2.h
454658a4 : usubwb z4.h, z5.h, z6.b                   : usubwb %z5.h %z6.b -> %z4.h
454858e6 : usubwb z6.h, z7.h, z8.b                   : usubwb %z7.h %z8.b -> %z6.h
454a5928 : usubwb z8.h, z9.h, z10.b                  : usubwb %z9.h %z10.b -> %z8.h
454c596a : usubwb z10.h, z11.h, z12.b                : usubwb %z11.h %z12.b -> %z10.h
454e59ac : usubwb z12.h, z13.h, z14.b                : usubwb %z13.h %z14.b -> %z12.h
455059ee : usubwb z14.h, z15.h, z16.b                : usubwb %z15.h %z16.b -> %z14.h
45525a30 : usubwb z16.h, z17.h, z18.b                : usubwb %z17.h %z18.b -> %z16.h
45535a51 : usubwb z17.h, z18.h, z19.b                : usubwb %z18.h %z19.b -> %z17.h
45555a93 : usubwb z19.h, z20.h, z21.b                : usubwb %z20.h %z21.b -> %z19.h
45575ad5 : usubwb z21.h, z22.h, z23.b                : usubwb %z22.h %z23.b -> %z21.h
45595b17 : usubwb z23.h, z24.h, z25.b                : usubwb %z24.h %z25.b -> %z23.h
455b5b59 : usubwb z25.h, z26.h, z27.b                : usubwb %z26.h %z27.b -> %z25.h
455d5b9b : usubwb z27.h, z28.h, z29.b                : usubwb %z28.h %z29.b -> %z27.h
455f5bff : usubwb z31.h, z31.h, z31.b                : usubwb %z31.h %z31.b -> %z31.h
45805800 : usubwb z0.s, z0.s, z0.h                   : usubwb %z0.s %z0.h -> %z0.s
45845862 : usubwb z2.s, z3.s, z4.h                   : usubwb %z3.s %z4.h -> %z2.s
458658a4 : usubwb z4.s, z5.s, z6.h                   : usubwb %z5.s %z6.h -> %z4.s
458858e6 : usubwb z6.s, z7.s, z8.h                   : usubwb %z7.s %z8.h -> %z6.s
458a5928 : usubwb z8.s, z9.s, z10.h                  : usubwb %z9.s %z10.h -> %z8.s
458c596a : usubwb z10.s, z11.s, z12.h                : usubwb %z11.s %z12.h -> %z10.s
458e59ac : usubwb z12.s, z13.s, z14.h                : usubwb %z13.s %z14.h -> %z12.s
459059ee : usubwb z14.s, z15.s, z16.h                : usubwb %z15.s %z16.h -> %z14.s
45925a30 : usubwb z16.s, z17.s, z18.h                : usubwb %z17.s %z18.h -> %z16.s
45935a51 : usubwb z17.s, z18.s, z19.h                : usubwb %z18.s %z19.h -> %z17.s
45955a93 : usubwb z19.s, z20.s, z21.h                : usubwb %z20.s %z21.h -> %z19.s
45975ad5 : usubwb z21.s, z22.s, z23.h                : usubwb %z22.s %z23.h -> %z21.s
45995b17 : usubwb z23.s, z24.s, z25.h                : usubwb %z24.s %z25.h -> %z23.s
459b5b59 : usubwb z25.s, z26.s, z27.h                : usubwb %z26.s %z27.h -> %z25.s
459d5b9b : usubwb z27.s, z28.s, z29.h                : usubwb %z28.s %z29.h -> %z27.s
459f5bff : usubwb z31.s, z31.s, z31.h                : usubwb %z31.s %z31.h -> %z31.s
45c05800 : usubwb z0.d, z0.d, z0.s                   : usubwb %z0.d %z0.s -> %z0.d
45c45862 : usubwb z2.d, z3.d, z4.s                   : usubwb %z3.d %z4.s -> %z2.d
45c658a4 : usubwb z4.d, z5.d, z6.s                   : usubwb %z5.d %z6.s -> %z4.d
45c858e6 : usubwb z6.d, z7.d, z8.s                   : usubwb %z7.d %z8.s -> %z6.d
45ca5928 : usubwb z8.d, z9.d, z10.s                  : usubwb %z9.d %z10.s -> %z8.d
45cc596a : usubwb z10.d, z11.d, z12.s                : usubwb %z11.d %z12.s -> %z10.d
45ce59ac : usubwb z12.d, z13.d, z14.s                : usubwb %z13.d %z14.s -> %z12.d
45d059ee : usubwb z14.d, z15.d, z16.s                : usubwb %z15.d %z16.s -> %z14.d
45d25a30 : usubwb z16.d, z17.d, z18.s                : usubwb %z17.d %z18.s -> %z16.d
45d35a51 : usubwb z17.d, z18.d, z19.s                : usubwb %z18.d %z19.s -> %z17.d
45d55a93 : usubwb z19.d, z20.d, z21.s                : usubwb %z20.d %z21.s -> %z19.d
45d75ad5 : usubwb z21.d, z22.d, z23.s                : usubwb %z22.d %z23.s -> %z21.d
45d95b17 : usubwb z23.d, z24.d, z25.s                : usubwb %z24.d %z25.s -> %z23.d
45db5b59 : usubwb z25.d, z26.d, z27.s                : usubwb %z26.d %z27.s -> %z25.d
45dd5b9b : usubwb z27.d, z28.d, z29.s                : usubwb %z28.d %z29.s -> %z27.d
45df5bff : usubwb z31.d, z31.d, z31.s                : usubwb %z31.d %z31.s -> %z31.d

# USUBWT  <Zd>.<T>, <Zn>.<T>, <Zm>.<Tb> (USUBWT-Z.ZZ-_)
45405c00 : usubwt z0.h, z0.h, z0.b                   : usubwt %z0.h %z0.b -> %z0.h
45445c62 : usubwt z2.h, z3.h, z4.b                   : usubwt %z3.h %z4.b -> %z2.h
45465ca4 : usubwt z4.h, z5.h, z6.b                   : usubwt %z5.h %z6.b -> %z4.h
45485ce6 : usubwt z6.h, z7.h, z8.b                   : usubwt %z7.h %z8.b -> %z6.h
454a5d28 : usubwt z8.h, z9.h, z10.b                  : usubwt %z9.h %z10.b -> %z8.h
454c5d6a : usubwt z10.h, z11.h, z12.b                : usubwt %z11.h %z12.b -> %z10.h
454e5dac : usubwt z12.h, z13.h, z14.b                : usubwt %z13.h %z14.b -> %z12.h
45505dee : usubwt z14.h, z15.h, z16.b                : usubwt %z15.h %z16.b -> %z14.h
45525e30 : usubwt z16.h, z17.h, z18.b                : usubwt %z17.h %z18.b -> %z16.h
45535e51 : usubwt z17.h, z18.h, z19.b                : usubwt %z18.h %z19.b -> %z17.h
45555e93 : usubwt z19.h, z20.h, z21.b                : usubwt %z20.h %z21.b -> %z19.h
45575ed5 : usubwt z21.h, z22.h, z23.b                : usubwt %z22.h %z23.b -> %z21.h
45595f17 : usubwt z23.h, z24.h, z25.b                : usubwt %z24.h %z25.b -> %z23.h
455b5f59 : usubwt z25.h, z26.h, z27.b                : usubwt %z26.h %z27.b -> %z25.h
455d5f9b : usubwt z27.h, z28.h, z29.b                : usubwt %z28.h %z29.b -> %z27.h
455f5fff : usubwt z31.h, z31.h, z31.b                : usubwt %z31.h %z31.b -> %z31.h
45805c00 : usubwt z0.s, z0.s, z0.h                   : usubwt %z0.s %z0.h -> %z0.s
45845c62 : usubwt z2.s, z3.s, z4.h                   : usubwt %z3.s %z4.h -> %z2.s
45865ca4 : usubwt z4.s, z5.s, z6.h                   : usubwt %z5.s %z6.h -> %z4.s
45885ce6 : usubwt z6.s, z7.s, z8.h                   : usubwt %z7.s %z8.h -> %z6.s
458a5d28 : usubwt z8.s, z9.s, z10.h                  : usubwt %z9.s %z10.h -> %z8.s
458c5d6a : usubwt z10.s, z11.s, z12.h                : usubwt %z11.s %z12.h -> %z10.s
458e5dac : usubwt z12.s, z13.s, z14.h                : usubwt %z13.s %z14.h -> %z12.s
45905dee : usubwt z14.s, z15.s, z16.h                : usubwt %z15.s %z16.h -> %z14.s
45925e30 : usubwt z16.s, z17.s, z18.h                : usubwt %z17.s %z18.h -> %z16.s
45935e51 : usubwt z17.s, z18.s, z19.h                : usubwt %z18.s %z19.h -> %z17.s
45955e93 : usubwt z19.s, z20.s, z21.h                : usubwt %z20.s %z21.h -> %z19.s
45975ed5 : usubwt z21.s, z22.s, z23.h                : usubwt %z22.s %z23.h -> %z21.s
45995f17 : usubwt z23.s, z24.s, z25.h                : usubwt %z24.s %z25.h -> %z23.s
459b5f59 : usubwt z25.s, z26.s, z27.h                : usubwt %z26.s %z27.h -> %z25.s
459d5f9b : usubwt z27.s, z28.s, z29.h                : usubwt %z28.s %z29.h -> %z27.s
459f5fff : usubwt z31.s, z31.s, z31.h                : usubwt %z31.s %z31.h -> %z31.s
45c05c00 : usubwt z0.d, z0.d, z0.s                   : usubwt %z0.d %z0.s -> %z0.d
45c45c62 : usubwt z2.d, z3.d, z4.s                   : usubwt %z3.d %z4.s -> %z2.d
45c65ca4 : usubwt z4.d, z5.d, z6.s                   : usubwt %z5.d %z6.s -> %z4.d
45c85ce6 : usubwt z6.d, z7.d, z8.s                   : usubwt %z7.d %z8.s -> %z6.d
45ca5d28 : usubwt z8.d, z9.d, z10.s                  : usubwt %z9.d %z10.s -> %z8.d
45cc5d6a : usubwt z10.d, z11.d, z12.s                : usubwt %z11.d %z12.s -> %z10.d
45ce5dac : usubwt z12.d, z13.d, z14.s                : usubwt %z13.d %z14.s -> %z12.d
45d05dee : usubwt z14.d, z15.d, z16.s                : usubwt %z15.d %z16.s -> %z14.d
45d25e30 : usubwt z16.d, z17.d, z18.s                : usubwt %z17.d %z18.s -> %z16.d
45d35e51 : usubwt z17.d, z18.d, z19.s                : usubwt %z18.d %z19.s -> %z17.d
45d55e93 : usubwt z19.d, z20.d, z21.s                : usubwt %z20.d %z21.s -> %z19.d
45d75ed5 : usubwt z21.d, z22.d, z23.s                : usubwt %z22.d %z23.s -> %z21.d
45d95f17 : usubwt z23.d, z24.d, z25.s                : usubwt %z24.d %z25.s -> %z23.d
45db5f59 : usubwt z25.d, z26.d, z27.s                : usubwt %z26.d %z27.s -> %z25.d
45dd5f9b : usubwt z27.d, z28.d, z29.s                : usubwt %z28.d %z29.s -> %z27.d
45df5fff : usubwt z31.d, z31.d, z31.s                : usubwt %z31.d %z31.s -> %z31.d

# WHILEGE <Pd>.<T>, <R><n>, <R><m> (WHILEGE-P.P.RR-_)
25200000 : whilege p0.b, w0, w0                      : whilege %w0 %w0 -> %p0.b
25240061 : whilege p1.b, w3, w4                      : whilege %w3 %w4 -> %p1.b
252600a2 : whilege p2.b, w5, w6                      : whilege %w5 %w6 -> %p2.b
252800e3 : whilege p3.b, w7, w8                      : whilege %w7 %w8 -> %p3.b
252a0124 : whilege p4.b, w9, w10                     : whilege %w9 %w10 -> %p4.b
252b0145 : whilege p5.b, w10, w11                    : whilege %w10 %w11 -> %p5.b
252d0186 : whilege p6.b, w12, w13                    : whilege %w12 %w13 -> %p6.b
252f01c7 : whilege p7.b, w14, w15                    : whilege %w14 %w15 -> %p7.b
25310208 : whilege p8.b, w16, w17                    : whilege %w16 %w17 -> %p8.b
25330248 : whilege p8.b, w18, w19                    : whilege %w18 %w19 -> %p8.b
25350289 : whilege p9.b, w20, w21                    : whilege %w20 %w21 -> %p9.b
253702ca : whilege p10.b, w22, w23                   : whilege %w22 %w23 -> %p10.b
253802eb : whilege p11.b, w23, w24                   : whilege %w23 %w24 -> %p11.b
253a032c : whilege p12.b, w25, w26                   : whilege %w25 %w26 -> %p12.b
253c036d : whilege p13.b, w27, w28                   : whilege %w27 %w28 -> %p13.b
253e03cf : whilege p15.b, w30, w30                   : whilege %w30 %w30 -> %p15.b
25201000 : whilege p0.b, x0, x0                      : whilege %x0 %x0 -> %p0.b
25241061 : whilege p1.b, x3, x4                      : whilege %x3 %x4 -> %p1.b
252610a2 : whilege p2.b, x5, x6                      : whilege %x5 %x6 -> %p2.b
252810e3 : whilege p3.b, x7, x8                      : whilege %x7 %x8 -> %p3.b
252a1124 : whilege p4.b, x9, x10                     : whilege %x9 %x10 -> %p4.b
252b1145 : whilege p5.b, x10, x11                    : whilege %x10 %x11 -> %p5.b
252d1186 : whilege p6.b, x12, x13                    : whilege %x12 %x13 -> %p6.b
252f11c7 : whilege p7.b, x14, x15                    : whilege %x14 %x15 -> %p7.b
25311208 : whilege p8.b, x16, x17                    : whilege %x16 %x17 -> %p8.b
25331248 : whilege p8.b, x18, x19                    : whilege %x18 %x19 -> %p8.b
25351289 : whilege p9.b, x20, x21                    : whilege %x20 %x21 -> %p9.b
253712ca : whilege p10.b, x22, x23                   : whilege %x22 %x23 -> %p10.b
253812eb : whilege p11.b, x23, x24                   : whilege %x23 %x24 -> %p11.b
253a132c : whilege p12.b, x25, x26                   : whilege %x25 %x26 -> %p12.b
253c136d : whilege p13.b, x27, x28                   : whilege %x27 %x28 -> %p13.b
253e13cf : whilege p15.b, x30, x30                   : whilege %x30 %x30 -> %p15.b
25600000 : whilege p0.h, w0, w0                      : whilege %w0 %w0 -> %p0.h
25640061 : whilege p1.h, w3, w4                      : whilege %w3 %w4 -> %p1.h
256600a2 : whilege p2.h, w5, w6                      : whilege %w5 %w6 -> %p2.h
256800e3 : whilege p3.h, w7, w8                      : whilege %w7 %w8 -> %p3.h
256a0124 : whilege p4.h, w9, w10                     : whilege %w9 %w10 -> %p4.h
256b0145 : whilege p5.h, w10, w11                    : whilege %w10 %w11 -> %p5.h
256d0186 : whilege p6.h, w12, w13                    : whilege %w12 %w13 -> %p6.h
256f01c7 : whilege p7.h, w14, w15                    : whilege %w14 %w15 -> %p7.h
25710208 : whilege p8.h, w16, w17                    : whilege %w16 %w17 -> %p8.h
25730248 : whilege p8.h, w18, w19                    : whilege %w18 %w19 -> %p8.h
25750289 : whilege p9.h, w20, w21                    : whilege %w20 %w21 -> %p9.h
257702ca : whilege p10.h, w22, w23                   : whilege %w22 %w23 -> %p10.h
257802eb : whilege p11.h, w23, w24                   : whilege %w23 %w24 -> %p11.h
257a032c : whilege p12.h, w25, w26                   : whilege %w25 %w26 -> %p12.h
257c036d : whilege p13.h, w27, w28                   : whilege %w27 %w28 -> %p13.h
257e03cf : whilege p15.h, w30, w30                   : whilege %w30 %w30 -> %p15.h
25601000 : whilege p0.h, x0, x0                      : whilege %x0 %x0 -> %p0.h
25641061 : whilege p1.h, x3, x4                      : whilege %x3 %x4 -> %p1.h
256610a2 : whilege p2.h, x5, x6                      : whilege %x5 %x6 -> %p2.h
256810e3 : whilege p3.h, x7, x8                      : whilege %x7 %x8 -> %p3.h
256a1124 : whilege p4.h, x9, x10                     : whilege %x9 %x10 -> %p4.h
256b1145 : whilege p5.h, x10, x11                    : whilege %x10 %x11 -> %p5.h
256d1186 : whilege p6.h, x12, x13                    : whilege %x12 %x13 -> %p6.h
256f11c7 : whilege p7.h, x14, x15                    : whilege %x14 %x15 -> %p7.h
25711208 : whilege p8.h, x16, x17                    : whilege %x16 %x17 -> %p8.h
25731248 : whilege p8.h, x18, x19                    : whilege %x18 %x19 -> %p8.h
25751289 : whilege p9.h, x20, x21                    : whilege %x20 %x21 -> %p9.h
257712ca : whilege p10.h, x22, x23                   : whilege %x22 %x23 -> %p10.h
257812eb : whilege p11.h, x23, x24                   : whilege %x23 %x24 -> %p11.h
257a132c : whilege p12.h, x25, x26                   : whilege %x25 %x26 -> %p12.h
257c136d : whilege p13.h, x27, x28                   : whilege %x27 %x28 -> %p13.h
257e13cf : whilege p15.h, x30, x30                   : whilege %x30 %x30 -> %p15.h
25a00000 : whilege p0.s, w0, w0                      : whilege %w0 %w0 -> %p0.s
25a40061 : whilege p1.s, w3, w4                      : whilege %w3 %w4 -> %p1.s
25a600a2 : whilege p2.s, w5, w6                      : whilege %w5 %w6 -> %p2.s
25a800e3 : whilege p3.s, w7, w8                      : whilege %w7 %w8 -> %p3.s
25aa0124 : whilege p4.s, w9, w10                     : whilege %w9 %w10 -> %p4.s
25ab0145 : whilege p5.s, w10, w11                    : whilege %w10 %w11 -> %p5.s
25ad0186 : whilege p6.s, w12, w13                    : whilege %w12 %w13 -> %p6.s
